product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,astro_xo,astro_xo@protonmail.com,UK,Excellent choice!,"obsessed with this piece!!!,  first choice for festivals and clubs moody aesthetic done right",2025-07-12,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,Logan P.,logan.p@outlook.com,AU,Slušné,Teil is nice enough,2025-02-03,3,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,alien26,alien26@web.de,CA,Sangat menyukainya!,saw fuga on tiktok and had to buy,2023-02-26,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,Sophia W.,sophia.w@outlook.com,AU,Presque parfait,pretty happy with the Teil,2024-06-07,4,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,pluto_haze63,pluto_haze63@gmx.net,UK,¡Absolutamente increíble!,,2025-06-18,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,storm78_,storm78_@hotmail.com,US,Przewyższa wszystkie oczekiwania!,had fomo but now it's mine!,2024-07-01,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,grunge,grunge@live.com,UK,A must-have!,"needed a piece and hit the jackpot,  mysterious but not overdone",2023-09-24,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,digital.planet1,digital_planet1@gmx.net,AU,Kiváló választás!,obsessed with this Teil!!!,2024-07-03,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,James W.,james.w@icloud.com,US,Scelta eccellente!,copped this Teil and zero regrets,2024-09-05,5,Published,Yes,,,,false
10314137436424,opium-avant-garde-denim-set-y223,Opium Avant-Garde Denim Set Y223,kitty60.,kitty60_@gmx.net,CA,Vraiment génial!,,2024-03-24,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,xXvapor91__,xxvapor91__@gmail.com,US,Abbastanza buono,,2024-11-16,4,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Elijah T.,elijah.t@yahoo.com,UK,¡El mejor producto!,new fav piece no cap,2024-07-09,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,xrain.,xrain_@hotmail.com,CH,Könnte besser sein,,2022-09-21,3,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,haze50,haze50@hotmail.com,UK,Doskonały wybór!,,2025-06-03,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Harper K.,harper.k@icloud.com,US,Næsten perfekt,absolutely slayed,2024-09-27,4,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Michael M.,michael.m@icloud.com,US,Gør et godt indtryk,this Jeans is pretty cool,2022-09-28,4,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,grim_cursed,grim_cursed@icloud.com,CA,素晴らしい選択！,,2024-06-24,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Clara H.,clara.h@yahoo.com,DE,Mittelmäßig,länge ist perfekt für meine größe,2024-04-11,3,Published,No,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,xXspaceXx,xxspacexx@yahoo.com,CA,Highly recommend!,needed a Jeans and hit the jackpot length is perfect for my height.  all my friends on Insta asking where it's from,2022-10-16,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,king27,king27@web.de,CA,¡Calidad de primera!,aesthetic af,2023-10-04,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Emily W.,emily.w@outlook.com,US,Literally perfect!,omg this Jeans is literally perfection.  stretch game is on point,2024-05-17,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,heaven,heaven@yahoo.com,US,So freaking good!,"copped this Jeans and zero regrets,  dark romantic energy",2024-02-15,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,space69,space69@gmx.de,US,Letteralmente perfetto!,obsessed with this Jeans!!!,2025-03-15,5,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,Sophia T.,sophia.t@gmail.com,US,Soddisfatta nel complesso,fuga studios killing it again,2025-01-04,3,Published,Yes,,,,false
10279388053768,opium-convertible-flame-jeans,Opium Convertible Flame Jeans,queen.galaxy97,queen_galaxy97@outlook.com,US,,goes with everything,2024-08-31,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Logan B.,logan.b@icloud.com,US,Satisfaite dans l'ensemble,treated myself to this Shirt,2023-04-12,3,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Amelia R.,amelia.r@gmail.com,AU,First-class quality!,copped this Shirt and zero regrets,2022-12-04,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,soul93,soul93@outlook.com,US,Очень рекомендую!,obsessed with this Shirt!!!,2025-02-13,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,grunge85.x,grunge85_x@protonmail.com,CA,Helemaal verliefd!,,2025-02-05,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Benjamin R.,benjamin.r@gmail.com,AU,¡Imprescindible!,needed a Shirt and hit the jackpot,2024-03-15,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Amelia J.,amelia.j@hotmail.com,AU,꼭 있어야 할 아이템!,,2024-08-15,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Daniel J.,daniel.j@hotmail.com,CA,جودة من الدرجة الأولى!,,2024-02-07,5,Published,No,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,rebel__,rebel__@icloud.com,DE,Einfach nur wow!,outfit mit diesem teil = iconic,2024-03-31,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,xcursedx,xcursedx@web.de,AU,Ottimo acquisto,finally got this Shirt,2022-12-09,4,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Noah R.,noah.r@hotmail.com,CA,Jó ár-érték arány,outfit w this = iconic,2024-07-02,4,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,astro21,astro21@live.com,AU,Love it!,can't stop wearing this tbh,2024-06-24,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,star28Xx,star28xx@gmx.net,AU,Fantastisk køb,finally something good,2024-08-22,4,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,queen57,queen57@icloud.com,UK,Excellent choice!,Fuga understands alt fashion,2023-04-10,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Evelyn S.,evelyn.s@icloud.com,US,Best product ever!,needed a Shirt and hit the jackpot,2024-08-22,5,Published,Yes,,,,false
10279383302408,opium-anatomical-hoodie-shirt,Opium Anatomical Hoodie Shirt,Tim P.,tim.p@yahoo.com,DE,Einfach traumhaft!,omg dieser Shirt ist literally perfection!  farbe ist noch geiler irl.  seit ich Fuga entdeckt hab kauf ich nix anderes mehr,2024-08-13,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,Harper W.,harper.w@gmail.com,UK,Very pleased with it,had fomo but now it's mine!,2023-11-12,4,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,Amelia W.,amelia.w@icloud.com,US,Tak neuvěřitelně dobré!,,2024-08-22,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,honey5.,honey5_@live.com,US,So freaking good!,needed a piece and hit the jackpot.  Fuga just gets the vibe,2025-06-26,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,cloud35,cloud35@web.de,DE,Liebe es!,beste purchase dieses jahr,2025-04-25,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,astro,astro@gmx.de,US,,best purchase this year,2022-11-08,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,queen82..,queen82__@protonmail.com,US,Correct pour tous les jours,,2023-04-24,3,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,Ava M.,ava.m@hotmail.com,UK,,copped this Teil and zero regrets,2023-06-08,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,saturn_slay27,saturn_slay27@icloud.com,US,Çok iyi ürün,pretty happy with the Teil,2023-03-16,4,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,psycho46.,psycho46_@live.com,US,Almost perfect,"really nice piece,  moody aesthetic done right.  Fuga just gets the vibe.  been on my wishlist since @'s TikTok",2023-03-05,4,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,party79.,party79_@outlook.com,AT,Top Produkt!,quality ist insane,2023-12-12,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,Ava P.,ava.p@hotmail.com,US,Remplit son rôle,went out in it right away,2024-11-01,3,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,vintage97,vintage97@gmx.net,US,Love it!,,2024-09-12,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,alt.rain98,alt_rain98@icloud.com,US,Geweldige aankoop,can't stop wearing this tbh,2024-11-10,4,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,William B.,william.b@outlook.com,US,¡Producto perfecto!,copped this Teil and zero regrets,2024-05-10,5,Published,Yes,,,,false
10279368491272,opium-cargo-weste,Opium Cargo Weste,Mia B.,mia.b@outlook.com,CH,Erstklassige Qualität!,,2023-03-15,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,void64x,void64x@yahoo.com,US,Top product!,copped this Shorts and zero regrets hugs all the right places.  Fuga never disappoints. shipping took a bit but so worth it,2023-03-09,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,xXprince,xxprince@icloud.com,US,Totalement amoureuse!,,2025-04-26,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,Logan M.,logan.m@icloud.com,AU,Obsessed with this!,obsessed with this Shorts!!!,2024-04-17,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,mars52,mars52@live.com,DE,Empfehlenswert,wieder mal bei Fuga zugeschlagen,2023-09-30,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,vibe21,vibe21@gmail.com,AT,Macht einen tollen Eindruck,ziemlich happy mit dem Shorts.  hab's auf TikTok gesehen und sofort bestellt,2024-12-15,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,Victoria A.,victoria.a@yahoo.com,CA,Simply wonderful!,needed a Shorts and hit the jackpot gothic elegance without the cringe.  all my friends on Insta asking where it's from. One of my favorites!,2024-04-15,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,Madison P.,madison.p@gmail.com,US,Me convainc,saw fuga on tiktok and had to buy,2024-04-29,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,honey60x,honey60x@protonmail.com,UK,Exceeds all expectations!,omg this Shorts is literally perfection!  so comfy in the club. An absolute favorite in my wardrobe!,2023-06-19,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,shadow,shadow@gmx.de,CH,Kann ich nur empfehlen!,obsessed mit diesem Shorts!!!!  im club super bequem. Klare Kaufempfehlung!,2024-04-22,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,princess91,princess91@gmx.de,CA,Very pleased with it,this Shorts is pretty cool.  legit the comfiest thing ever makes my legs look so good,2024-11-29,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,Mason M.,mason.m@yahoo.com,US,说服了我,so happy with this,2022-09-29,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,sad27,sad27@gmail.com,US,Un must-have!,,2024-04-08,5,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,goth.mystic30,goth_mystic30@gmail.com,DE,Toller Kauf,"hab das Shorts endlich bekommen,  dark romantik energy sitzt wie eine zweite haut. Bin sehr zufrieden mit dem Kauf.",2024-10-10,4,Published,Yes,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,Olivia P.,olivia.p@outlook.com,US,매우 만족해요,pretty happy with the Shorts,2025-07-10,4,Published,No,,,,false
10279365935368,opium-cargo-shorts,Opium Cargo Shorts,xsun75,xsun75@outlook.com,CA,Top product!,saw fuga on tiktok and had to buy,2024-01-20,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,bunny17__,bunny17__@protonmail.com,US,A must-have!,obsessed with this T-Shirt!!!!  dark vibes without looking costumey.  Fuga just gets the vibe. Completely satisfied!,2023-06-01,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Lucas J.,lucas.j@hotmail.com,US,Great purchase,aesthetic af,2023-09-02,4,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,house.sun2,house_sun2@yahoo.com,AU,İnanılmaz derecede iyi!,lowkey love this sm,2024-02-11,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,xgrim41,xgrim41@protonmail.com,AU,Je l'aime!,needed a T-Shirt and hit the jackpot,2024-05-01,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,devil_y2k41,devil_y2k41@gmx.de,US,Simply wonderful!,straight fire fit,2024-06-30,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Ethan R.,ethan.r@hotmail.com,CA,Ik hou er zo van!,best purchase this year,2022-11-15,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Emma R.,emma.r@outlook.com,AU,¡Absolutamente increíble!,copped this T-Shirt and zero regrets,2023-05-22,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Ava H.,ava.h@gmail.com,CA,¡Totalmente enamorada!,,2025-02-14,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,core_alt71,core_alt71@gmx.net,DE,Kann ich nur empfehlen!,,2023-08-01,5,Published,No,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,alt_dreamy,alt_dreamy@live.com,CA,Exceeds all expectations!,copped instantly🔥,2025-03-30,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,psycho_demon31,psycho_demon31@protonmail.com,AT,Gutes Preis-Leistungs-Verhältnis,bin verliebt 😍,2023-03-13,4,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,indie3,indie3@gmx.net,US,Najlepszy produkt!,,2023-04-11,5,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Emma R.,emma.r@hotmail.com,AT,Im Großen und Ganzen zufrieden,hab von fuga auf tiktok gehört,2022-12-13,3,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,Ethan A.,ethan.a@outlook.com,US,Really cool,this T-Shirt is pretty cool.  since finding Fuga I don't shop anywhere else. A good buy.,2025-01-08,4,Published,Yes,,,,false
10273838498056,gothic-safety-pin-deconstructed-t-shirt,Gothic Safety Pin Deconstructed T-Shirt,demon42..,demon42__@web.de,US,Dépasse toutes les attentes!,obsessed with this T-Shirt!!!,2024-06-08,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,moon.fairy10,moon_fairy10@web.de,AU,Obsessed with this!,,2025-03-29,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Tom H.,tom.h@outlook.com,DE,Toller Kauf,kann man dressed up oder casual stylen.  Fuga Studios rockt einfach. Würde ich wieder kaufen.,2023-02-24,4,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,aesthetic.devil30,aesthetic_devil30@yahoo.com,AU,¡Lo recomiendo mucho!,omg this Shirt is literally perfection,2025-05-19,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,sun49,sun49@live.com,DE,Hervorragende Wahl!,chef's kiss 👌,2025-05-18,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Noah K.,noah.k@yahoo.com,AU,Bastante bueno,this Shirt is pretty cool,2024-08-28,4,Published,No,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Julia T.,julia.t@outlook.com,CH,Mega Teil!,fuga studios killt es wieder mal,2022-11-05,5,Published,No,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Logan P.,logan.p@gmail.com,US,Całkiem dobry,finally got this Shirt,2023-08-15,4,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,rain_slay29,rain_slay29@outlook.com,US,Просто замечательно!,,2022-08-17,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,y2kXx,y2kxx@gmail.com,DE,Erstklassige Qualität!,trägt sich mega angenehm detail am ausschnitt ist so unique. Bin rundum zufrieden!,2023-04-30,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,mars.jupiter61,mars_jupiter61@icloud.com,CH,Top Produkt!,omg dieser Shirt ist literally perfection,2023-02-08,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,cloud64,cloud64@web.de,AU,Beautiful design,breathable even at crowded parties cut is ultra flattering,2022-11-11,4,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,angel_witch55,angel_witch55@gmail.com,CH,Überzeugt mich,passt zu literally allem in meinem closet details sind wirklich unique. Würde ich wieder kaufen.,2024-07-19,4,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Clara B.,clara.b@gmail.com,DE,Bestes Produkt ever!,bin verliebt 😍,2025-02-10,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Elizabeth C.,elizabeth.c@icloud.com,UK,Obsessed with this!,,2024-04-26,5,Published,Yes,,,,false
10273223344392,opium-cloud-linear-shirt,Opium Cloud Linear Shirt,Evelyn C.,evelyn.c@icloud.com,US,Quite good,the vibes are immaculate✨,2023-12-22,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,goth94,goth94@gmx.net,US,质量很好,copped instantly🔥,2025-03-23,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,broken.goth46,broken_goth46@web.de,US,Very pleased with it,finally got this Shirt.  my third Fuga haul,2024-11-28,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Charlotte K.,charlotte.k@hotmail.com,AU,Абсолютно невероятно!,omg this Shirt is literally perfection,2024-11-02,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,space10,space10@live.com,DE,Ein Muss für jeden!,beste purchase dieses jahr,2023-05-07,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,core.punk27,core_punk27@gmx.net,US,Действительно красиво,literally can't take it off,2024-06-16,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,heaven59,heaven59@yahoo.com,AU,Älskar det så mycket!,finally something good,2024-03-27,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Michael S.,michael.s@hotmail.com,US,Top product!,needed a Shirt and hit the jackpot,2023-07-21,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Isabella P.,isabella.p@yahoo.com,US,Bedste produkt nogensinde!,can't stop wearing this tbh,2023-09-17,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,James P.,james.p@gmail.com,AU,Pilihan yang luar biasa!,obsessed with this Shirt!!!,2023-05-07,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,moon90_,moon90_@gmx.net,CA,とても良い商品,absolutely slayed,2025-03-31,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Harper B.,harper.b@icloud.com,US,完美的产品！,,2022-10-28,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Emily L.,emily.l@hotmail.com,US,,,2023-11-25,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,Tom H.,tom.h@yahoo.com,AT,Begeistert!,,2024-07-24,5,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,star44,star44@gmx.de,AU,Hyvä laatu,finally got this Shirt,2025-07-07,4,Published,Yes,,,,false
10223699165448,gothic-opium-rib-cage-shirt,Gothic Opium Rib Cage Shirt,moon12xoxo,moon12xoxo@yahoo.com,US,Helemaal verliefd!,,2024-05-13,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,mystic_honey10,mystic_honey10@gmail.com,US,Un incontournable!,,2024-10-28,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,Nico F.,nico.f@gmail.com,DE,Empfehlenswert,,2022-12-13,4,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,bunny18,bunny18@outlook.com,US,Perfect product!,saw fuga on tiktok and had to buy,2022-12-31,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,retro_mystic96,retro_mystic96@live.com,US,Excellent choice!,copped this piece and zero regrets perfect for my dark academia aesthetic.  had to cop after that Insta post. Would buy it again in a heartbeat!,2022-11-26,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,blessed41,blessed41@outlook.com,US,,copped this piece and zero regrets.  first choice for festivals and clubs. Will definitely order again!,2024-12-06,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,xcursed..,xcursed__@protonmail.com,UK,Špičkový produkt!,obsessed with this Teil!!!,2025-07-24,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,doom_princess39,doom_princess39@gmail.com,UK,Riktigt coolt,literally my insta feed aesthetic,2022-10-11,4,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,queen68x_,queen68x_@outlook.com,DE,Erfüllt seinen Zweck,hab mir das Hose gegönnt.  düsterer vibe ohne cosplay zu wirken.  perfekt für meine aesthetic auf Insta. Weder besonders gut noch schlecht.,2022-12-10,3,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,party,party@icloud.com,US,جميل حقاً,pretty happy with the Teil,2024-04-17,4,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,Mia J.,mia.j@yahoo.com,AU,Good quality,finally got this piece first choice for festivals and clubs,2023-08-12,4,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,Elizabeth J.,elizabeth.j@icloud.com,CA,Assez correct,treated myself to this Teil,2025-06-07,3,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,Amelia C.,amelia.c@outlook.com,UK,정말 예뻐요,,2024-04-30,4,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,pluto.moon,pluto_moon@web.de,UK,Le meilleur produit!,,2025-02-06,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,Finn T.,finn.t@gmail.com,DE,Ein Muss für jeden!,"omg dieser Hose ist literally perfection,  dark romantik energy",2024-07-31,5,Published,Yes,,,,false
10214751928584,opium-asymmetric-wide-leg-hose,Opium Asymmetric Wide-Leg Hose,kiki82,kiki82@gmx.net,CA,Best product ever!,,2023-04-06,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,Liam C.,liam.c@gmail.com,US,Absolutely amazing!,omg this Pants is literally perfection,2023-04-26,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,haze.grim55,haze_grim55@hotmail.com,US,トップ商品！,copped this Pants and zero regrets,2025-02-06,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,king_cloud420,king_cloud420@web.de,US,Excellent choice!,durable for festival season,2023-12-21,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,xXcrystal.,xxcrystal_@live.com,US,还算不错,pants is nice enough,2022-10-01,3,Published,Yes,,,,false
