product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8103573,Love it!,packaging was cute af,2023-12-09T00:00:00Z,saturn74,saturn74@yahoo.com,CA,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8101283,Love it!,new fav piece no cap,2023-10-10T00:00:00Z,Amanda P,jimenezkristin@example.com,US,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8101279,Bestes Produkt ever!,hab schon 5 komplimente bekommen lol,2023-08-21T00:00:00Z,Adriana H,helenwende@example.net,DE,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8103563,Krass gut!,brauchte ein Hoodie und hab jackpot gewonnen hat den 90s vibe den ich gesucht hab. meine dritte Bestellung bei Fuga,2023-08-10T00:00:00Z,xstorm,xstorm@live.com,DE,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8103576,Übertrifft alle Erwartungen!,sieht 100x besser aus als auf insta,2023-07-13T00:00:00Z,kitty75..,kitty75__@gmx.net,DE,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,3.0,8103561,Okay for everyday,treated myself to this Hoodie perfect for my dark academia aesthetic,2023-04-21T00:00:00Z,Alicia C,eelliott@example.com,US,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,3.0,8103569,Serves its purpose,perfect for partying!!,2023-04-16T00:00:00Z,Katherine Y,cmiller@example.net,AU,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,4.0,8101271,Positively surprised,literally can't take it off,2023-02-14T00:00:00Z,pluto71.,pluto71_@live.com,CA,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,4.0,8101277,Macht einen tollen Eindruck,ziemlich happy mit dem Opium High Collar Hoodie btw style ist sooo mein vibe perfekt für meine dark academia aesthetic,2022-10-05T00:00:00Z,Uli K,pamela27@example.net,CH,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,4.0,8103567,Очень хороший продукт,этот Opium довольно крутой и детали действительно уникальные statement piece для любого гот образа,2022-09-24T00:00:00Z,xXhouse6,xxhouse6@protonmail.com,RU,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8101275,Einfach traumhaft!,brauchte ein Opium High Collar Hoodie und hab jackpot gewonnen aber für festivals und clubs erste wahl seit ich Fuga entdeckt hab kauf ich nix anderes mehr perfekt für meine aesthetic auf Insta,2022-08-25T00:00:00Z,sad_alt91,sad_alt91@outlook.com,CH,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8103571,Perfektes Produkt!,aesthetic af,2022-08-18T00:00:00Z,Peter S,reberth@example.com,CH,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8101269,Love it!,absolutely slayed,2022-08-08T00:00:00Z,Bryan J,rodriguezaaron@example.com,US,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,5.0,8101272,Totally in love!,lowkey love this sm,2022-04-30T00:00:00Z,Carol P,williamlarsen@example.com,UK,,,,,published,True
8376416698632,Opium High Collar Hoodie,opium-high-collar-hoodie,,,4.0,8101281,Beautiful design,saw fuga on tiktok and had to buy,2022-04-22T00:00:00Z,aesthetic,aesthetic@gmx.net,CA,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8099861,Perfekter Gothic Style!,Dieser Mesh-Top ist genau das was ich für meine Gothic-Outfits gesucht habe. Das Material ist hochwertig und der Schnitt sehr schmeichelhaft. Passt perfekt zu meinen schwarzen Hosen und Röcken. Absolut empfehlenswert!,2024-09-15T00:00:00Z,Sabine K,sabine.k87@example.com,DE,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8100746,First-class quality!,can't stop wearing this tbh,2024-08-16T00:00:00Z,Phillip N,tylerholmes@example.com,US,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8103265,Obsessed with this!,omg this Top is literally perfection my third Fuga haul,2023-11-02T00:00:00Z,saturn33,saturn33@web.de,AU,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8100744,Perfect product!,copped this Opium Gothic Mesh Top and zero regrets length is perfect for my height gothic without being tryhard,2023-07-05T00:00:00Z,Heather B,emma61@example.com,CA,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8100745,Highly recommend!,,2023-06-15T00:00:00Z,Timothy D,gthomas@example.org,CA,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8100747,Simply wonderful!,fashion served frfr,2023-04-10T00:00:00Z,galaxy22Xx,galaxy22xx@yahoo.com,AU,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,3.0,8103267,Meets expectations,Top is nice enough btw already worn it 3x this week lol durable for festival season. shipping was faster than expected,2022-05-06T00:00:00Z,vapor19,vapor19@icloud.com,UK,,,,,published,True
9698765472008,Opium Gothic Mesh Top,opium-gothic-mesh-top,,,5.0,8103266,Perfect product!,needed a Top and hit the jackpot saw it in Fuga's lookbook and fell in love,2022-04-15T00:00:00Z,planet,planet@gmx.net,US,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8100947,Literally perfect!,copped this Opium Racing Jacket and zero regrets stands out in the best way distressing is done just right,2024-12-26T00:00:00Z,Nathan B,castrokristen@example.com,CA,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8100952,Excellent choice!,,2024-11-07T00:00:00Z,baby_blessed16,baby_blessed16@gmail.com,US,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8103458,Love it!,,2024-10-27T00:00:00Z,galaxy_crystal38,galaxy_crystal38@outlook.com,US,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,4.0,8103466,Good quality,,2024-09-25T00:00:00Z,divine..,divine__@yahoo.com,AU,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,3.0,8103462,Неплохо,эстетика 10/10,2024-08-18T00:00:00Z,haze34,haze34@web.de,RU,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8100949,Hervorragende Wahl!,,2024-07-17T00:00:00Z,Silvia B,toralfsauer@example.com,CH,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,3.0,8103457,Okay für den Alltag,hab mir das jacke gegönnt die taschen sind tief genug für handy!! regentauglich getestet lol. auf TikTok viral gegangen und verständlich warum,2024-04-16T00:00:00Z,cool75,cool75@outlook.com,DE,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8103456,,vibes sind immaculate✨,2024-02-15T00:00:00Z,queen_soul71,queen_soul71@gmail.com,DE,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,4.0,8100951,Piękny design,"naprawdę ładny Opium Racing Jacket, krój jest mega pochlebny",2024-02-02T00:00:00Z,hell.witch4,hell_witch4@yahoo.com,PL,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,3.0,8103460,Could be better,stands out in the best way pairs perfectly with my platforms! Fuga never disappoints saw it in Fuga's lookbook and fell in love,2023-12-27T00:00:00Z,xgrunge25.,xgrunge25_@web.de,AU,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,4.0,8100945,Positively surprised,all my friends on Insta asking where it's from,2023-07-20T00:00:00Z,xXalt88,xxalt88@gmail.com,US,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,4.0,8100954,Отличная покупка,"довольна этим Opium Racing Jacket, материал намного лучше, чем ожидалось",2023-04-02T00:00:00Z,Надежда З,kira62@example.org,RU,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,3.0,8100943,,"ten Opium Racing Jacket spełnia swoje zadanie, detale naprawdę oryginalne",2023-03-06T00:00:00Z,death_x,death_x@yahoo.com,PL,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,4.0,8103454,Makes a great impression,silhouette is perfectly oversized,2022-10-21T00:00:00Z,psycho_slay74,psycho_slay74@hotmail.com,UK,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8100941,Excellent choice!,looks 100x better irl,2022-10-02T00:00:00Z,blessed_cyber37,blessed_cyber37@hotmail.com,AU,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8103464,Literally perfect!,major fit check material,2022-09-10T00:00:00Z,king.,king_@outlook.com,US,,,,,published,True
9599203803400,Opium Racing Jacket,opium-racing-jacket,,,5.0,8100953,Perfektes Produkt!,Mega fit check material,2022-05-21T00:00:00Z,wave60,wave60@live.com,CH,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,4.0,8102521,Отличная покупка,наконец получила этот Opium Shoulder Pad Jacket первый выбор для фестивалей и клубов. Fuga понимает альтернативную моду,2024-09-01T00:00:00Z,Велимир С,martinpetuhov@example.com,RU,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,3.0,8104684,Служит своей цели,полная обсессия!!!,2024-08-27T00:00:00Z,cursed61Xx,cursed61xx@icloud.com,RU,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,3.0,8102525,Middle-range,transitions from day to night! package arrived in just 2 days - nice,2024-06-14T00:00:00Z,party88_xo,party88_xo@gmx.net,CA,,,,,published,False
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,5.0,8102527,Liebe es!,omg dieser Opium Shoulder Pad Jacket ist literally perfection regentauglich getestet lol warm aber nicht bulky Fuga Studios ist mein go-to shop btw Verpackung war cute af,2024-02-14T00:00:00Z,Petar K,burkhardtmentzel@example.org,AT,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,5.0,8102522,Top Produkt!,"omg dieser Opium Shoulder Pad Jacket ist literally perfection, details sind wirklich unique für festivals und clubs erste wahl Fuga nie enttäuscht hab's auf TikTok gesehen und sofort bestellt! kam pünktlich zum Festival an - danke!!!",2023-04-13T00:00:00Z,dark9,dark9@gmail.com,CH,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,4.0,8102518,Gute Qualität,ziemlich happy mit dem Opium Shoulder Pad Jacket details sind wirklich unique,2023-01-25T00:00:00Z,neon_doom52,neon_doom52@outlook.com,CH,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,4.0,8104685,,naprawdę ładny kurtka kluczowy element każdej gotyciej stylizacji,2023-01-21T00:00:00Z,Kornelia G,malwinakaszkowiak@example.org,PL,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,5.0,8102520,Idealny produkt!,obsesja na punkcie tego Opium Shoulder Pad Jacket!!! idealne do mojej dark academia estetyki kluczowy element każdej gotyciej stylizacji,2022-10-18T00:00:00Z,lilith.broken19,lilith_broken19@web.de,PL,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,3.0,8104681,Middle-range,went out in it right away,2022-07-27T00:00:00Z,Ariel D,juliasmith@example.org,AU,,,,,published,True
8258859532552,Opium Shoulder Pad Jacket,opium-shoulder-pad-jacket,,,5.0,8102523,Polecam!,"kupiłam ten Opium Shoulder Pad Jacket i zero żalu, detale naprawdę oryginalne",2022-03-26T00:00:00Z,Olgierd S,kornel87@example.net,PL,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105029,Übertrifft alle Erwartungen!,omg dieser Jeans ist literally perfection feel mich wie main character energy darin hab schon 3x getragen diese woche lol,2025-02-05T00:00:00Z,wave49.,wave49_@gmail.com,CH,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,4.0,8102818,Macht einen tollen Eindruck,,2024-12-01T00:00:00Z,chaos38_x,chaos38_x@outlook.com,CH,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105019,Ein Muss für jeden!,direkt ausgegangen damit,2024-06-18T00:00:00Z,Irmtraud S,pruschkefranz@example.net,DE,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105023,Przekracza wszystkie oczekiwania!,"kupiłam ten Badge"" Jeans i zero żalu - długość seksowna ale nie przesadzona idealne do zdjęć na Instagram",2024-04-12T00:00:00Z,Sonia R,dagmara71@example.net,PL,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,4.0,8102822,Gutes Preis-Leistungs-Verhältnis,,2023-12-23T00:00:00Z,retro26,retro26@gmail.com,DE,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105025,Excellent choice!,absolutely slayed,2023-09-15T00:00:00Z,death_xo,death_xo@hotmail.com,AU,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,3.0,8102820,Not bad,"Gothic ""Cross Badge"" Jeans is nice enough so comfy in the club",2023-02-27T00:00:00Z,Stephanie W,gcline@example.org,UK,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105021,A must-have!,obsessed with this Jeans!!! been on my wishlist since @'s TikTok,2023-02-21T00:00:00Z,Michael R,bmeyer@example.org,AU,,,,,published,True
8160143966472,"Gothic ""Cross Badge"" Jeans",gothic-cross-badge-jeans,,,5.0,8105027,Simply wonderful!,,2022-07-26T00:00:00Z,Dawn G,ivan61@example.com,CA,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8103778,So freaking good!,omg this Coat is literally perfection silhouette is perfectly oversized,2025-02-01T00:00:00Z,broken,broken@hotmail.com,AU,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101399,Idealny produkt!,potrzebowałam Techwear Void Field Coat i trafiłam idealnie podnosi każdą stylizację,2024-11-10T00:00:00Z,Olgierd M,zbrogpawel@example.org,PL,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8103774,Obsessed with this!,gotta have it in all colors lol,2024-09-12T00:00:00Z,cursed39x.,cursed39x_@icloud.com,CA,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8103776,Literally perfect!,obsessed with this Coat!!!,2024-08-27T00:00:00Z,Michelle L,gpayne@example.com,AU,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,4.0,8101402,Quite good,pretty happy with the Techwear Void Field Coat but looks expensive af elevated goth that works anywhere Fuga understands alt fashion,2024-08-20T00:00:00Z,lilith.chaos99,lilith_chaos99@live.com,US,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101413,Perfect product!,literally my insta feed aesthetic,2024-03-01T00:00:00Z,kiki_dreamy58,kiki_dreamy58@gmx.net,US,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,4.0,8101400,Great purchase,this Techwear Void Field Coat is pretty cool and elevated goth that works anywhere,2023-09-26T00:00:00Z,cosmic_digital82,cosmic_digital82@hotmail.com,UK,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101406,Top product!,needed a Techwear Void Field Coat and hit the jackpot gives that effortless alt vibe. order came with a cute note,2023-06-04T00:00:00Z,Joshua R,hallangela@example.com,CA,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101410,Liebe es!,omg dieser Techwear Void Field Coat ist literally perfection. details sind nicht basic,2023-05-06T00:00:00Z,kiki95,kiki95@hotmail.com,DE,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101414,Einfach nur wow!,hab das Techwear Void Field Coat direkt gecopt und zero regrets,2023-03-10T00:00:00Z,cool.dark40,cool_dark40@gmail.com,CH,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101404,Отличный выбор!,нужно больше таких вещей,2022-10-25T00:00:00Z,Ия Ш,mihe17@example.net,RU,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101401,So freaking good!,rain-tested lol! had to cop after that Insta post,2022-09-30T00:00:00Z,trap,trap@gmx.net,US,,,,,published,True
9582423507208,Techwear Void Field Coat,techwear-void-field-coat,,,5.0,8101409,Очень рекомендую!,купила этот Techwear Void Field Coat и ни о чем не жалею edge но можно носить каждый день! идеально для фото в Инстаграм,2022-05-19T00:00:00Z,Натан Р,efim_70@example.net,RU,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,4.0,8103472,Good value for money,,2024-05-04T00:00:00Z,Drew M,twells@example.com,UK,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,5.0,8100964,Perfect product!,so in love w the style,2024-03-13T00:00:00Z,xdeath,xdeath@yahoo.com,UK,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,5.0,8100957,Exceeds all expectations!,omg this Opium Shadow Wraith Vest is literally perfection! durable for festival season transitions from day to night,2024-03-06T00:00:00Z,Tracy R,omyers@example.com,CA,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,4.0,8100962,Really cool,makes my waist look snatched matches every outfit vibe Fuga just gets the vibe,2023-05-19T00:00:00Z,cyber,cyber@hotmail.com,UK,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,4.0,8103470,Toller Kauf,regentauglich getestet lol! wieder mal bei Fuga zugeschlagen,2023-04-13T00:00:00Z,jupiter72.,jupiter72_@hotmail.com,CH,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,3.0,8103469,Средний,"этот Opium выполняет свою задачу - Fuga Studios никогда не разочаровывает! доставка была быстрее, чем ожидалось",2023-02-22T00:00:00Z,xhaze,xhaze@yahoo.com,RU,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,5.0,8100959,Идеальный продукт!,эстетика 10/10,2023-02-12T00:00:00Z,storm.,storm_@gmail.com,RU,,,,,published,True
9591491789064,Opium Shadow Wraith Vest,opium-shadow-wraith-vest,,,5.0,8100966,,idealne do klubu,2023-02-06T00:00:00Z,xXstorm56xoxo,xxstorm56xoxo@yahoo.com,PL,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,5.0,8102132,Best product ever!,needed a Opium Spliced Denim Pants and hit the jackpot all my friends are jealous quality could easily cost triple waistband doesn't roll down when dancing hit up Fuga again,2025-01-16T00:00:00Z,Christopher B,julian01@example.org,AU,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,4.0,8102130,Very satisfied,,2024-12-02T00:00:00Z,mood.kiki36,mood_kiki36@live.com,AU,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,3.0,8104320,Meets expectations,waistband doesn't roll down when dancing,2024-07-06T00:00:00Z,chaos_devil25,chaos_devil25@live.com,AU,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,4.0,8102128,Macht einen tollen Eindruck,statement piece für jeden goth look,2024-06-09T00:00:00Z,Yvonne G,ghoffmann@example.com,DE,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,4.0,8102133,Empfehlenswert,hab schon 5 komplimente bekommen lol,2024-05-04T00:00:00Z,y2k87,y2k87@yahoo.com,CH,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,5.0,8104315,Einfach traumhaft!,omg dieser hose ist literally perfection größe ist perfekt adjustable. Fuga Studios ist mein go-to shop! alle meine Freunde auf Insta fragen wo es her ist,2023-10-13T00:00:00Z,grunge24,grunge24@web.de,AT,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,4.0,8104316,,looks 100x better irl,2022-10-08T00:00:00Z,cloud_queen3,cloud_queen3@protonmail.com,AU,,,,,published,True
8260982636808,Opium Spliced Denim Pants,opium-spliced-denim-pants,,,3.0,8104318,Middle-range,,2022-09-04T00:00:00Z,xXshadow.,xxshadow_@live.com,UK,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,3.0,8104105,Average,,2024-05-06T00:00:00Z,devil99,devil99@icloud.com,AU,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,4.0,8104107,Really cool,absolutely slayed,2024-03-31T00:00:00Z,Lauren F,ereed@example.com,UK,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,4.0,8101765,Fast perfekt,straight fire 🔥🔥🔥,2023-12-31T00:00:00Z,fashion.,fashion_@icloud.com,AT,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,5.0,8101764,First-class quality!,literally can't take it off,2023-12-03T00:00:00Z,Susan T,laura30@example.net,AU,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,5.0,8101763,Excellent choice!,so in love w the style,2023-12-01T00:00:00Z,planet16,planet16@icloud.com,CA,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,5.0,8101769,Najlepszy produkt!,,2023-07-11T00:00:00Z,Olgierd G,cniechcial@example.com,PL,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,4.0,8104103,Beautiful design,,2023-04-15T00:00:00Z,angel,angel@outlook.com,UK,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,5.0,8104101,A must-have!,omg this Coat is literally perfection btw size is perfectly adjustable,2022-12-31T00:00:00Z,Kristin G,xsullivan@example.com,US,,,,,published,True
9545055437064,Opium Khaki Coat,opium-khaki-coat,,,5.0,8101767,Obsessed with this!,major fit check material,2022-12-20T00:00:00Z,xvintage4,xvintage4@outlook.com,AU,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8104127,Begeistert!,,2024-07-01T00:00:00Z,Hans-Jochen S,zwarmer@example.net,DE,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101797,Perfektes Produkt!,obsessed mit diesem Opium Denim Matrix Coat!!! hab schon 3x getragen diese woche lol komplettes statement piece,2023-11-27T00:00:00Z,kitty99.,kitty99_@live.com,DE,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8101785,Gute Qualität,warm aber nicht bulky! Fuga Studios ist mein go-to shop,2023-11-14T00:00:00Z,Fatih R,guentherweiss@example.org,CH,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101789,Mega Teil!,omg dieser Opium Denim Matrix Coat ist literally perfection warm aber nicht bulky design ist edgy aber trotzdem wearable Fuga Studios rockt einfach,2023-08-05T00:00:00Z,xXcyberx.,xxcyberx_@live.com,CH,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8101787,Positively surprised,perfect for partying!!,2023-05-19T00:00:00Z,neon59,neon59@yahoo.com,CA,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101795,Love it so much!,copped this Opium Denim Matrix Coat and zero regrets - waistband doesn't roll down when dancing,2023-03-16T00:00:00Z,hell.vibe44,hell_vibe44@gmail.com,CA,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,3.0,8104133,Middle-range,treated myself to this Coat - so comfy in the club,2023-02-27T00:00:00Z,party81,party81@gmail.com,AU,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101786,Übertrifft alle Erwartungen!,muss es in allen farben haben lmaoo,2023-02-08T00:00:00Z,Britta H,guiseppe37@example.org,AT,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8104126,Świetny zakup,wszyscy znajomi zazdroszczą nosiłam już 3x w tym tygodniu lol długość idealna do mojego wzrostu! kolejne zamówienie z Fuga,2023-01-30T00:00:00Z,xXdigitalx.,xxdigitalx_@web.de,PL,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101793,,outfit mit diesem teil = iconic,2023-01-12T00:00:00Z,king48,king48@hotmail.com,AT,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8104131,Empfehlenswert,so in love mit dem style,2022-11-07T00:00:00Z,Anika S,doerrkira@example.org,CH,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101788,Uwielbiam!,estetyka 10/10,2022-10-18T00:00:00Z,Rafał J,usanetra@example.com,PL,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8104129,Recommendable,copped instantly🔥,2022-10-04T00:00:00Z,Michelle H,nicholas83@example.net,CA,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,4.0,8101791,Really nice,pretty happy with the Opium Denim Matrix Coat and durable enough for everyday so comfy in the club,2022-09-26T00:00:00Z,trap75,trap75@gmail.com,AU,,,,,published,True
9545008316680,Opium Denim Matrix Coat,opium-denim-matrix-coat,,,5.0,8101799,Mega Teil!,hab von fuga auf tiktok gehört,2022-03-24T00:00:00Z,haze69,haze69@icloud.com,CH,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,4.0,8101506,Makes a great impression,,2025-02-14T00:00:00Z,Shannon C,andrewray@example.com,US,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101501,So freaking good!,obsessed with this Opium Starry Sky Pants!!! perfect for my dark academia aesthetic! order came with a cute note,2024-06-21T00:00:00Z,Justin M,melvin66@example.net,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,4.0,8103783,Wirklich schön,direkt ausgegangen damit,2024-06-04T00:00:00Z,trap43,trap43@outlook.com,AT,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8101498,So freaking good!,,2024-05-15T00:00:00Z,lilith41.,lilith41_@gmx.net,UK,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8103781,Highly recommend!,needed a Pants and hit the jackpot btw shipping was faster than expected,2024-04-15T00:00:00Z,cyber82,cyber82@web.de,AU,,,,,published,True
8373177483528,Opium Starry Sky Pants,opium-starry-sky-pants,,,5.0,8103780,Highly recommend!,needed a Pants and hit the jackpot - old school cool with modern fit. order came with a cute note,2024-03-03T00:00:00Z,Valerie P,marygrant@example.org,UK,,,,,published,True
